id;variation_name;status;deliveries_received;channel;created_at;has_dog_profile;dog_age_group_sign_up;box_one_delivery_date;days_between_box_one_and_two;lifetime_revenue;lifetime_value;add_ons_lifetime_revenue
152143;without_paypal;1;1;raf;2021-01-13 11:34:40;FALSE;puppy;2021-01-14;;8.75;-4.52625;0
150257;without_paypal;0;2;digital;2021-01-01 21:33:05;TRUE;puppy;2021-01-07;14;21;3.124;0
151598;without_paypal;0;2;raf;2021-01-10 12:53:13;FALSE;puppy;2021-01-14;14;22.775;1.733595833;0
149067;without_paypal;1;1;organic;2020-12-22 21:01:40;FALSE;puppy;2020-12-27;;12.6;5.3864;0
150990;without_paypal;0;2;organic;2021-01-06 16:29:30;FALSE;puppy;2021-01-08;11;30.07;9.365054167;0
152374;without_paypal;1;1;raf;2021-01-14 18:26:23;FALSE;puppy;2021-01-16;;4.14;-2.978891667;0
151983;without_paypal;1;1;organic;2021-01-12 15:05:29;TRUE;adult;2021-01-14;;10.965;1.971033333;0
148492;without_paypal;0;3;raf;2020-12-18 08:43:12;TRUE;puppy;2020-12-22;14;35.4;13.10597083;6.615120275
148785;without_paypal;0;2;organic;2020-12-20 17:29:47;TRUE;adult;2020-12-22;17;23.365;4.887133333;0
150796;without_paypal;0;1;raf;2021-01-05 12:57:29;FALSE;adult;2021-01-09;;4.14;-2.978891667;0
148886;without_paypal;0;2;ambassador;2020-12-21 14:13:37;TRUE;puppy;2020-12-23;14;16.48;-0.187983333;0
149551;without_paypal;1;1;email;2020-12-28 10:38:55;TRUE;puppy;2020-12-30;;10.37;-0.053245833;0
148889;without_paypal;0;4;raf;2020-12-21 14:55:36;FALSE;puppy;2020-12-23;11;50.57;16.37455417;4.166666667
151543;without_paypal;1;1;other;2021-01-09 22:26:40;FALSE;puppy;2021-01-11;;7.175;-4.648925;0
148736;without_paypal;0;2;affiliate;2020-12-20 11:15:08;TRUE;puppy;2020-12-21;14;20.495;3.701629167;0
150715;without_paypal;0;2;organic;2021-01-04 19:50:14;FALSE;puppy;2021-01-06;11;48.865;21.11913333;5
149107;with_paypal;1;2;raf;2020-12-23 11:26:55;FALSE;adult;2020-12-29;12;20.75;-6.98575;1.354474922
148326;without_paypal;0;2;raf;2020-12-16 18:29:54;TRUE;puppy;2020-12-19;14;18.955;-4.860208333;0
148930;without_paypal;0;3;raf;2020-12-21 19:24:18;FALSE;puppy;2020-12-23;12;27.885;3.8719875;0
148604;without_paypal;0;4;ambassador;2020-12-19 07:42:47;FALSE;puppy;2020-12-20;14;49.755;12.33599167;0
151745;without_paypal;0;1;other;2021-01-11 10:45:57;FALSE;adult;2021-01-12;;6.3;-0.8443;0
152337;without_paypal;1;1;email;2021-01-14 14:56:32;FALSE;puppy;2021-01-16;;6.495;0.425629167;0
151655;with_paypal;1;1;ambassador;2021-01-10 17:50:53;FALSE;adult;2021-01-12;;0;-11.745;0
148500;without_paypal;0;2;other;2020-12-18 09:58:10;TRUE;puppy;2020-12-23;14;25.705;7.780541667;0
148392;without_paypal;0;2;raf;2020-12-17 09:56:58;TRUE;elderly;2020-12-23;14;19.1;4.477770833;0
150530;with_paypal;1;1;ambassador;2021-01-03 16:33:54;FALSE;adult;2021-01-05;;1.65;-4.3669;0
148800;without_paypal;0;3;organic;2020-12-20 19:25:35;TRUE;adult;2020-12-23;14;65.625;19.103125;0
148523;without_paypal;0;1;raf;2020-12-18 13:29:00;TRUE;puppy;2020-12-22;;12.425;-1.431675;0
148389;without_paypal;0;1;raf;2020-12-17 09:43:49;TRUE;adult;2020-12-20;;15.165;-7.380166667;0
151674;without_paypal;1;0;organic;2021-01-10 19:38:23;FALSE;adult;;;0;0;0
148730;without_paypal;0;2;raf;2020-12-20 10:50:53;FALSE;puppy;2020-12-21;14;23.07;6.327054167;0
148102;with_paypal;1;0;organic;2020-12-15 00:07:38;TRUE;adult;;;0;0;0
148104;without_paypal;0;3;organic;2020-12-15 01:08:01;FALSE;puppy;2020-12-16;14;60.665;24.24433333;0
148168;without_paypal;0;3;organic;2020-12-15 15:28:33;TRUE;adult;2020-12-17;13;60.665;24.24433333;0
148108;without_paypal;0;3;organic;2020-12-15 07:18:32;TRUE;elderly;2020-12-16;14;50.575;13.11279583;1.354166667
148242;with_paypal;1;2;raf;2020-12-16 03:03:48;TRUE;adult;2020-12-17;13;5.48;-21.78698333;0
